,text,labels
378,"angel.co/olist-com						|					tiago@olist.com angel.co/olist-com						|					tiago@olist.com
19%
GROWTH
week over	week
past 12	months angel.co/olist-com						|					tiago@olist.com angel.co/olist-com						|					tiago@olist.com
92%	E-COMMERCE	COVERAGE angel.co/olist-com						|					tiago@olist.com
SUBSCRIPTION
20%	COMMISSION angel.co/olist-com						|					tiago@olist.com
TIAGO,	30
CEO
10	years experience.
OSVALDO,	40
CTO
20	years experience.
MARCELO,	43
CMO
23	years experience.
DAIANE,	33
OPS
13	years experience.
angel.co/olist-com | tiago@olist.com angel.co/olist-com						|					tiago@olist.com
Worlds	distribution	plugin angel.co/olist-com						|					tiago@olist.com
$6	million GMV	RUN	RATE
tiago@olist.com
angel.com/olist-com
19%	growth W-o-W",6
379,"Laurent Le Pen
@llepen
#Wearable #IoT
#500strong 4,378 backers
pledged to help bring 
this project to life.
$1,032,352 Revenue
$7,000,000 TECHNOLOGY
is what we carry;
is what we wear   $250B Jewelry Put the 'Wear' 
in 
'Wearables'
Powered by    Shao Guoguang
COO
Laurent Le Pen
Founder & CEO laurent@omate.com
www.omate.com",6
380,"
makes sound searchable
 founders@popuparchive.com | angel.co/pop-uparchive  12hrs 100hrs
per minute per minute
 | founders@popuparchive.com | angel.co/pop-up-archive   | founders@popuparchive.com | angel.co/pop-up-archive 
Hillary Clinton
SF real estate
red carpet
transit strike
marriage equality
airline tickets
Mountain Dew
priced out
voter turnout  | founders@popuparchive.com | angel.co/pop-up-archive  70%
margins
 | founders@popuparchive.com | angel.co/pop-up-archive 
50%
MoM rev growth
200K
current run rate  | founders@popuparchive.com | angel.co/pop-up-archive 
K
$10,000
$20,000
$30,000
$40,000
Dec Feb Apr Jun Aug
Revenue Government
Next:
Education
Advertising
Data Analysis
Television
Now:
Radio
 | founders@popuparchive.com | angel.co/pop-up-archive   | founders@popuparchive.com | angel.co/pop-up-archive 
CEO
Anne Wootton
CTO
Bailey Smith $8Btotal 
addressable 
market
Voice Recognition
Media Search
 | founders@popuparchive.com | angel.co/pop-up-archive  founders@popuparchive.com | angel.co/pop-up-archive 
200K
current run 
70%
margins
50%
MoM rev ",0
381,"1st puzzle social network
Puzzlium
@puzzlium @puzzlium
20M played our products
25 years of experience
Serhiy, CEO SJ, CFO Peter, CCO Murat, CTO @puzzlium @puzzlium
people create
47K users @puzzlium
each 2 min 
a puzzle appears
52K puzzles 
created @puzzlium
1.9M puzzles 
played
each 4 sec 
a puzzle is played @puzzlium
play
simply @puzzlium
publish
instantly @puzzlium
compete
globally @puzzlium
nano-transactions
no ads
3.7M @puzzlium
create and publish 
your own puzzles
really rewarding 
social interaction featured in 
Educational Games
accepted into 
FbStart Accelerator
@puzzlium @puzzlium
interactive 
tables
interactive 
floors
interactive 
walls @puzzlium
Puzzlium",3
382,"founders@runrun.it
500 Startups Demo Day, Miami
November 01, 2018 founders@runrun.it
angel.co/runrun-it founders@runrun.it
60%
Payroll
angel.co/runrun-it founders@runrun.it
60%
Payroll
40% 
Wasted
angel.co/runrun-it founders@runrun.it
angel.co/runrun-it
$ 21 Billion
Global Market founders@runrun.it
Clumsy
Costly
Unreliable
angel.co/runrun-it founders@runrun.it
Antonio Carlos Soares, CEO
Deloitte Consulting
FGV/IBMEC
Patrick Lisbona, CFO
Deloitte Consulting
USP
Franklin Valadares, CTO
Mobile carriers
PUC-MG/IBMEC
founders@runrun.it
angel.co/runrun-it
Successfully founded, scaled and exited Aorta Mobile to Grupo RBS founders@runrun.it
angel.co/runrun-it founders@runrun.it
AI 
Learns 
& Predicts
angel.co/runrun-it founders@runrun.it
From 
4 days to
6 hours
angel.co/runrun-it founders@runrun.it
Slashed costs 
by 40%
angel.co/runrun-it founders@runrun.it
ARR
$ 2M
Paying 
Companies
1000+
SAM
$ 2B
founders@runrun.it
angel.co/runrun-it founders@runrun.it
Product Leader
$ 2B Market Opportunity
Proven Team
angel.co/runrun-it",4
383,"200,000+
ACTIVE SHOPIFY MERCHANTS
$1.9 BILLION+
GMV IN Q3 15 2
Safe Harbour
This presentation contains forward-looking statements that are based on our managements current estimates, beliefs and assumptions, which are based on 
managements perception of historic trends, current conditions and expected future developments, as well as other factors management believes are appropriate 
in the circumstances. Although we believe that the plans, intentions, expectations, assumptions and strategies reflected in these forward-looking statements are 
reasonable, these statements relate to future events or our future financial performance, and involve known and unknown risks, uncertainties and other factors 
that may cause our actual results to be materially different from any future results expressed or implied by these forward-looking statements. Although the 
forward-looking statements contained in this presentation are based upon what we believe are reasonable assumptions, investors are cautioned against placing 
undue reliance on these statements since actual results may vary from the forward-looking statements. Forward-looking statements involve known and unknown 
risks, uncertainties and other factors, which are, in some cases, beyond our control and which could materially affect our results. These risks are described in 
further detail in the section entitled Risk Factors and elsewhere in our filings with regulatory agencies. If one or more of these risks or uncertainties occur, or if 
our underlying assumptions prove to be incorrect, actual results may vary significantly from those implied or projected by the forward-looking statements. 
References to long-term trends in our model are forward-looking and made as of the current date. Nothing in this presentation should be regarded as a 
representation by any person that these long- term trends will be achieved and we undertake no duty to update its long-term trends. 
We believe that the case studies presented in this presentation provide a representative sample of how our merchants have been able to use various features of 
our platform to grow their respective businesses. References in this presentation to increased visits, growth and sales following implementation of our platform do 
not necessarily mean that our platform was the only factor contributing to such increases. 
To supplement the financial measures prepared in accordance with generally accepted accounting principles (GAAP), we use non-GAAP financial measures that 
exclude certain items. Non-GAAP financial measures are not prepared in accordance with GAAP; therefore, the information is not necessarily comparable to other 
companies and should be considered as a supplement to, not a substitute for, or superior to, the corresponding measures calculated in accordance with GAAP. 
JANUARY 2016 3
Store #1: Snowdevil
CIRCA 2004  Brick-and-Mortar
One Platform, Every Channel, Any Device.
STOREFRONTS 4 5
One Platform, Every Channel, Any Device.
 snowboards
 shredding
 winter gear
Inventory Order Management Shipping
Payments Promotions Analytics Apps
A single, integrated back ofce 6
Multi-channel Commerce Platform
 A single, simple to use back office 
 Powering all your sales channels 
 Everything integrated 7
Our Market
ENTREPRENEURSHIP
SMB
LARGER
UNLIMITED
$179 PER 
MONTH
PROFESSIONAL
$79 PER 
MONTH
BASIC
$29PER 
MONTH
Enterprise
SMB
Entrepreneurs 8
Entrepreneurship
 Small merchants today can become 
our largest merchants tomorrow.
 Completeness, reduced complexity, 
and ease of use.
 Leaves little room for disruption 
from below.
DID IT WORK? YES
NO
IDEA
BUILD 9
Build-a-Business
Im biased, but I think being an entrepreneur is a pretty damn good thing.
 SIR RICHARD BRANSON
2011 2012 2013 2014
$3.5M $12M $55M $100M
TIM FERRISS SETH GODIN GARY VAYNERCHUK DAYMOND JOHN
2015
SIR RICHARD BRANSON
SOLD SOLD SOLD SOLD
$250M
SOLD 10
Headroom on SMB TAM
Source: AMI Partners 
(1) Merchants defined as retailers with less than 500 employees. Includes commercially located businesses, sole proprietorships and home-based businesses 
(2) Key geographies include: U.S., Canada, U.K., Western Europe, Australia and New Zealand
(3) Annualized revenue per merchant of approximately $1,000 based on the three months ended March 31, 2015
Global (1)
Current Core Geographies (2)
10M
$46B Global TAM 
46M
(3)
$10B TAM (3) 11
Larger Brands 12
Build-a-Business Success
April 2010 Enters BaB competition 
June 2010 Hits 10k orders in first 90 days 
July 2010 Wins Shopify's Build A Business Competition
April 2011 First year's sales total more than $3M
June 2011 Expands into retail location
Nov 2011 Obama starts using a DODOcase 
2012 Product line expands to iPhone Cases
2013 Facebook store launches 
2014 Upgrades to Shopify Plus
2015 22 full-time employees and growing 13
Partner Ecosystem
SHOPIFY APP STORE
SHOPIFY THEME STORE
SHOPIFY EXPERTS
200k
Merchants
App 
Developers
Theme 
Designers
Agencies Partners
APP AND INTEGRATION PARTNERS
DESIGN AND DEVELOPMENT AGENCIES
STRATEGIC PARTNERS
14 Content 
Marketing
Search 
Engine 
Marketing
Leading 
Blog
Global 
In-person
Events
15 16
Synonymous with Ecommerce
Ecommerce Shopify
GOOGLE TRENDS DATA FILTERED FOR USA
2009 2010 2011 2012 2013 2014 2015 17
Shopifys Unique Recipe
Great Technology Beautiful Design Robust Ecosystem
Hundreds of Apps,
Themes, and Experts
Multi-tenant, scalable,
high availability architecture
Simple, limitless customization 
of gorgeous themes THE NUMBERS
18 19
Financial Highlights
III LONG-TERM FOCUS
Strong, consistent growth in Revenue, 
MRR and GMV
Success-based revenue stream built on a 
large recurring subscription (SaaS) base 
Strong track record of cash management 
and investing for the long term
I GROWTH
II POWERFUL BUSINESS MODEL 20
Strong Consistent Revenue Growth
 Growing merchant base 
 Expanding GMV 
 Introduction and adoption of merchant offerings 
 Robust partner ecosystem
DRIVERS
9 MO 
 2014
+ 93% $135.1M
$69.8M
Subscription solutions
Merchant solutions
$23.7M
$105.0M
2012 2013 2014
$50.3M
+109%
+112% 9 MO 
 2015
2015e*
*Midpoint of management forecast range at November 4, 2015
$195.0M +86% 21
Strong Consistent MRR Growth
Monthly Recurring Revenue, or MRR, is calculated at the end of each period by multiplying the number of merchants who have subscription plans with us at the period end 
date by the average monthly subscription plan fee revenue in effect on the last day of that period, assuming they maintain their subscription plans the following month.
2012 2013 2014 2015
Q1 Q1 Q1 Q1
$9.8M
$1.1M
 85% CAGR 22
Strong Consistent GMV Growth
 More merchants 
 Higher avg. GMV per merchant 
 Introduction of POS
DRIVERS
9 MO 14 9 MO 15
+102% $4.9B
$2.4B
$0.7B
$3.8B
2012 2013 2014
$1.6B
+133%
+128% 23
Powerful Business Model
$18.9M
$62.1M
2012 2013 2014
$36.9M
9 MO 14 9 MO 15
$75.8M
$42.3M
Excludes SBC expense
+94%
GROSS PROFIT
+68% +80% 24
Operating Leverage
Excludes SBC and Sales Tax expense
8%
8%
8%
7%
17%
22%
25%
26%
35% 43% 46% 51%
S&M R&D G&A
2012 2013 2014 YTD 2015
84% 79% 73%
60%
AS A PERCENTAGE OF REVENUE 25
More Merchants 
& More GMV
More 
Partners 
More 
Solutions
More International 
Penetration
More 
Channels
Growth Vectors 26
Investment Highlights
 Enormous Opportunity  Multichannel commerce platform targeted at SMB market. 
 Powerful Business Model  Rapidly growing SaaS and success-based business model. 
 World-class Product  Well-crafted for simplicity and scalability. 
 Vast Ecosystem  Engaged and expanding partner ecosystem that is difficult to replicate. 
 Vision  Product-driven team with a long-term focus. 27
Make commerce better 
for everyone. APPENDIX
28 29
Reconciliation to GAAP Figures
2012 2013 2014 9 mo ended 
Sept 30, 2014
9 mo ended 
Sept 30, 2015
GAAP Gross profit 18,937 36,739 61,795 42,182 75,561
add: cost of revenues SBC 11 113 259 159 198
Non-GAAP Gross Profit 18,948 36,852 62,054 42,341 75,759
% of Revenue 80% 73% 59% 61% 56%
GAAP Sales and marketing 12,262 23,351 45,929 33,720 47,847
less: Sales and marketing SBC 66 354 696 451 681
Non-GAAP Sales and Marketing 12,196 22,997 45,233 33,269 47,166
% of Revenue 51% 46% 43% 48% 35%
GAAP Research and development 6,452 13,682 25,915 19,296 26,181
less: Research and development SBC 282 1,152 2,776 2,010 2,853
Non-GAAP Research and development 6,170 12,530 23,139 17,286 23,328
% of Revenue 26% 25% 22% 25% 17%
GAAP General and administrative 1,737 3,975 11,566 6,286 12,770
less: General and administrative SBC 49 147 712 347 1,547
less: Non-recurring sales and use tax expense - - 2,182 - 566
Non-GAAP General and administrative 1,688 3,828 8,672 5,939 10,657
% of Revenue 7% 8% 8% 9% 8%
GAAP Operating Expense 20,451 41,008 83,410 59,302 86,798
less: Operating SBC 397 1,653 4,184 2,808 5,081
less: Non-recurring sales and use tax expense - - 2,182 - 566
Non-GAAP Operating Expense 20,054 39,355 77,044 56,494 81,185
% of Revenue 84% 79% 73% 81% 60%",4
384,"   Middle Eastern.. Oriental.. or Islamic content online 
founders@silkroadimages.com angel.co/silkroadimages Turkey
Jordan
Egypt
Iraq
Gulf countries and Yemen
Iran
Pakistan and 
Afghanistan
India
China
Mecca
Far east  founders@silkroadimages.com angel.co/silkroad
-
images founders@silkroadimages.com angel.co/silkroad
-
images founders@silkroadimages.com angel.co/silkroad
-
images founders@silkroadimages.com angel.co/silkroad
-
images founders@silkroadimages.com angel.co/silkroad
-
images founders@silkroadimages.com angel.co/silkroad
-
images founders@silkroadimages.com
angel.co/silkroad-images",4
385,"founders@sourceeasy.com angel.co/sourceeasy
sourceeasy
FULL STACK APPAREL MANUFACTURING
SE founders@sourceeasy.com angel.co/sourceeasy
$0
$45000
$90000
$135000
$180000
Jan Feb Mar Apr May Jun
$2M RUN RATE
30% MoM
45% MARGINS
$180K
$135K
$90K
$45K
$163k
$63k
SE OVER 
100 CUSTOMERS 
AND 
GROWING!
founders@sourceeasy.com SE angel.co/sourceeasy APPAREL MANUFACTURING IS HARD
Quality Control
Design, Fit, Trim, 
Fabric Approvals
Tons of Paper Overseas Trips
Shipping Samples
Back and Forth
Outdated Tools
founders@sourceeasy.com SE angel.co/sourceeasy Deliver 3X Faster 
Manufacturing
FULLSTACK APPAREL MANUFACTURING
founders@sourceeasy.com SE angel.co/sourceeasy
Web Platform Chirag Chamoli 
Co-Founder/CTO
Tata, NetApp
Amit Kumar Sadh 
Chief Sourcing Officer
Poundland
Megan Gerber 
VP Ops & Client Dev
GAP Inc
TEAM
founders@sourceeasy.com SE angel.co/sourceeasy
Pranay Srinivasan 
Founder/CEO
15 yrs MFG Exp SE
$2M RUN RATE
100+ CUSTOMERS
30% MoM GROWTH
angel.co/sourceeasy
founders@sourceeasy.com",2
386," angel.co/the-pill-club 2
90% wait in line 3
We mail birth control to 
women monthly
From the first
birth control only pharmacy
angel.co/the-pill-club 4
EASIEST 
MAIL ORDER PHARMACY.
2 min 
signup 
SMS 
communication
angel.co/the-pill-club angel.co/the-pill-club 5
$0 customer pay
$350 3-yr profit 6
97.2% 
Monthly Retention
82 
NPS
angel.co/the-pill-club 7
$30K MRR
Patients
200
300
400
500
600
700
800
10% weekly 
growth
angel.co/the-pill-club 8
1.5 YEAR 
Pharmacy build out 
and licensing
angel.co/the-pill-club
Retail pharmacies want 
foot traffic
Mail order pharmacies 
are focused on patients 
with 5+ meds 9
TEAM
Nick Chang, MS, JD (CEO) 
Stanford JD 15, Duke MD 17
CEO @ Ganogen, Inc.
Linda Panofsky, PharmD (COO)
CEO Green Earth Pharmacy
Director @ Pharmaca Integrative
Chentai Kao (Engineering)
Stanford CS 13
Lead Eng @ Linkedin
Heidi Sigua (Marketing)
Brand & Marketing @ Tribe 
Dynamics
Marketing @ Poshmark
Yenling Yang (Social Media)
Brown BA 13
Family Planning @ JHS Hospital
Manbir Sodhia (Growth)
Marketing @ Google 
Marketing @ Primary Wave Music 
angel.co/the-pill-club www.thepillclub.com
Currently raising!
Backed by StartX and 500 Startups
The Wait is Over!",1
387,"In-Home Healthcare Access Network
.com
founders@TrueCare24.com angel.co/truecare24 Simplified Health Access
House Call 
Doctors
Therapists Lab Tests & 
Imaging
Caregivers Nurses
founders@TrueCare24.com angel.co/truecare24 Million 
older adults 
37
founders@TrueCare24.com angel.co/truecare24 Billion USD
$110
Home Health Spend (2016)
9% annual growth
founders@TrueCare24.com angel.co/truecare24 Takes up to 4 weeks
Prescription Social worker
Current Home Health Delivery
founders@TrueCare24.com angel.co/truecare24 Takes hours
Prescription TrueCare24
No paper, no phone calls
founders@TrueCare24.com angel.co/truecare24 Prescription
Provider matching 
algorithm
1-click fulfillment
Takes hours
No paper, no phone calls
founders@TrueCare24.com angel.co/truecare24 Growing network
providers  23% MoM
3,100+
founders@TrueCare24.com angel.co/truecare24 ARR
$348K
Recurring revenue
70+ Home Care partners:
27% Revenue growth MoM
Dec Jan Feb Mar
founders@TrueCare24.com angel.co/truecare24 Bimohit Bawa, 
CEO
Bianca Gonzalez, 
PhD, NP, MBA-c 
VP of Operations
Leo Popov, MBA
CMO
Our Team Technology + Growth + Clinical Expertise
founders@TrueCare24.com angel.co/truecare24 founders@TrueCare24.com angel.co/truecare24
$110B
Market
27%
MoM Revenue 
growth
Unique network
3100+
founders@TrueCare24.com.com",3
388,"The Easiest Way for the LatAm Tourist to Book Vacation Activities @WePlannENG
angel.co/weplann
founders@weplann.com @WePlannENG
angel.co/weplann
founders@weplann.com
NOT TRUSTWORTHY @WePlannENG
angel.co/weplann PROBLEM founders@weplann.com
Planning and booking vacation activities for Latin American tourists is distressing and risky: @WePlannENG
angel.co/weplann PROBLEM founders@weplann.com
Planning and booking vacation activities for Latin American tourists is distressing and risky:
WASTED TIME @WePlannENG
angel.co/weplann
founders@weplann.com
TRUST
LOCALIZED
SIMPLE  @WePlannENG
angel.co/weplann
founders@weplann.com
$2,000,000+ 
GROSS REVENUES
Lifetime 
Customer 
Value
Customer 
Acquisiton Cost
$7500 $32
2015 TRACTION
Repeat 
Customer 
Spend
$550 @WePlannENG
angel.co/weplann
founders@weplann.com
Source: PhoCusWright Inc.
LATAM TRAVEL
ACTIVITIES MARKET
USA
10%
Argentina
60%
Colombia
60%
Brazil
35%
Mexico
30%
ANNUAL ONLINE TRAVEL GROWTH & SIZE
$10 
BILLION @WePlannENG
angel.co/weplann
founders@weplann.com
TEAM
DALLAS 
CTO / 
CO-FOUNDER
GINA 
CHIEF CREATIVE / 
CO-FOUNDER
OLIVER 
CEO /
CO-FOUNDER @WePlannENG
angel.co/weplann
founders@weplann.com",0
389,"GAMIFY SALES TRAINING TO BOOST SALES 
sam@thesaleshuddle.com sales-huddle-group  51 CLIENTS. 10,000 USERS.
SPORTS ENTERTAINMENT COLLEGES 
sam@thesaleshuddle.com sales-huddle-group  2015
TOTAL SALES 
$204,000
69% 
MoM GROWTH
NOV DEC JAN FEB
$10K
$40K
sam@thesaleshuddle.com sales-huddle-group  $486B
CORP TRAINING
sam@thesaleshuddle.com BUILD
GAMES FOR TRAINING 
sam@thesaleshuddle.com sales-huddle-group  PLAY
IN INDIVIDUAL OR TEAM MODE 
HOW MANY GUEST PASSES DO 
YOU RECEIVE PER YEAR? 
sam@thesaleshuddle.com sales-huddle-group  REWARD
TOP PLAYERS 
sam@thesaleshuddle.com sales-huddle-group  THE TOTAL PRICE FOR 
THIS SUPER BOWL 50 
GAME DAY SUITE IS 
$2,000,000
$1,000,000
$15M
QUESTION 
sam@thesaleshuddle.com sales-huddle-group  $10M
INCREASE IN SALES
sam@thesaleshuddle.com sales-huddle-group  SAM CAUCCI
FOUNDER & CEO
10+ YEARS TRAINING SALES & SERVICE REPS 
ROGER BERNARDINO
DIRECTOR OF SALES
6 YEARS SELLING ENTERPRISE SAAS 
BEN POWERS
CLIENT SUCCESS MANAGER
GAME BUILDING GURU 
TEAM
sam@thesaleshuddle.com sales-huddle-group  sam@thesaleshuddle.com
sales-huddle-group 
51
CLIENTS
204k
2015 SALES
69%
MoM
GROWTH",1
390,"Big groups. Big meals. Thousands fed. angel.co/chewse founders@chewse.com
20,000
meals angel.co/chewse founders@chewse.com angel.co/chewse founders@chewse.com
$30,000
a year angel.co/chewse founders@chewse.com
$500,000
a year angel.co/chewse founders@chewse.com
the only self-service 
platform built for 
ordering corporate 
meals angel.co/chewse founders@chewse.com
$4.4k $5.6k
$22.1k
Nov 12 Dec 12 Jan 13 angel.co/chewse founders@chewse.com
Los Angeles
$265,000 angel.co/chewse founders@chewse.com
Los Angeles
$1,400,000,000 angel.co/chewse founders@chewse.com
San Francisco $500M
New York $2.3B
Chicago $1.1B
Los Angeles $1.4B angel.co/chewse founders@chewse.com
$33B
market angel.co/chewse founders@chewse.com
seed round
$500,000
Tracy Lawrence founders@chewse.com
60% committed",6
391,"WE MAKE AIRLINES PAY YOU $650 
FOR SCREWING UP YOUR FLIGHT. 
founders@claimcompass.eu / angel.co/claimcompass founders@claimcompass.eu / angel.co/claimcompass
$500,000 WORTH OF COMPENSATION
$125,000 REVENUE
in the past 90 days $8B LEFT BEHIND EACH YEAR
AIRLINES SCREW UP ALL THE TIME
founders@claimcompass.eu / angel.co/claimcompass $8B LEFT BEHIND EACH YEAR
AIRLINES SCREW UP ALL THE TIME
founders@claimcompass.eu / angel.co/claimcompass GET YOUR MONEY BACK
AUTOMATED CLAIM PROCESSING
founders@claimcompass.eu / angel.co/claimcompass 25% COMMISSION
founders@claimcompass.eu / angel.co/claimcompass
$2B
$8B founders@claimcompass.eu / angel.co/claimcompass
75% MoM GROWTH founders@claimcompass.eu / angel.co/claimcompass
NEXT LEVEL ACQUISITION:
PARTNER API
Partnering with large Online Travel Agency: 7K bookings/day Tatyana Mitkova
Co-founder & CEO
Velizar Shulev
Co-founder & CTO
Alexander Sumin
Co-founder & CMO
THE TEAM
founders@claimcompass.eu / angel.co/claimcompass ASK US ABOUT FREE MONEY
founders@claimcompass.eu
angel.co/claimcompass
$500,000
Claimed since October 2016
75%
MoM growth",7
392,"Los Angeles, CA
COPPER COW COFFEE WHY COPPER COW?
Debbies grandmother 
in Saigon in 1970 Debbie visiting coffee fields in 
Dalat, Vietnam
debbie@coppercowcoffee.com
angel.co/debbie-mullin T
The best Vietnamese
Coffee, perfectly 
crafted for you. 
debbie@coppercowcoffee.com
angel.co/debbie-mullin COPPER COW COFFEE
Craft coffee for anyone, anywhere
debbie@coppercowcoffee.com
angel.co/debbie-mullin EXPERTISE IN
SUPPLY CHAIN
MANAGMENT
debbie@coppercowcoffee.com angel.co/debbie-mullin
SUPPLY CHAIN debbie@coppercowcoffee.com
angel.co/debbie-mullin
OVER 2,000 STORES $32 BILLION
AMERICAN
COFFEE
INDUSTRY
debbie@coppercowcoffee.com angel.co/debbie-mullin NEW REVENUE OPPORTUNITIES
OFFICE & HOTEL E-COMMERCE
debbie@coppercowcoffee.com angel.co/debbie-mullin $80K 
Revenue
June 2018
45% 
Margins
debbie@coppercowcoffee.com angel.co/debbie-mullin TEAM
DEBBIE MULLIN
CEO, Founder
debbie@coppercowcoffee.com
angel.co/debbie-mullin
LILLIAN MAYER
Sales & 
Customer 
Success YOU GET A COFFEE!
COPPER COW COFFEE
$80K
June 2018
45% 
Margins
debbie@coppercowcoffee.com",7
393,"THE MEDIA PLATFORM OF TOMORROW   2
MINUTES / SESSION
SOURCE: PEW RESEARCH CENTER   SMART SPEAKERS 
138M
BY 2020
SOURCE: GARTNER, EDISON RESEARCH  LISTEN TO TOP PUBLICATIONS 
BROUGHT TO LIFE BY RIVETING NARRATORS  RECOMMENDATION
ENGINE 4
MONTHS $ 0
$ 5,000
$ 10,000
July August September October
40%
MONTH ON MONTH
MONTHLY RECURRING REVENUE TOP NEWSPAPER 
OR MAGAZINE WEBSITE
2
MINUTES / SESSION TOP NEWSPAPER 
OR MAGAZINE WEBSITE
2
MINUTES / SESSION
35
MINUTES / SESSION
CURIO.IO DOWNLOAD 
OUR APP, 
SEARCH FOR 
CURIO.IO ON
OR",9
394,"founders@gazemetrix.com | http://angel.co/GazeMetrix
Know when your brands are photographed founders@gazemetrix.com | http://angel.co/GazeMetrix
Launched 7 weeks ago
30+ major brands working with us  founders@gazemetrix.com | http://angel.co/GazeMetrix
Our first contract founders@gazemetrix.com | http://angel.co/GazeMetrix
Our first contract
$400,000+ / year founders@gazemetrix.com | http://angel.co/GazeMetrix
Pipeline
300+ brands & agencies founders@gazemetrix.com | http://angel.co/GazeMetrix
Social is increasingly 
about pictures founders@gazemetrix.com | http://angel.co/GazeMetrix
brands have no clue
how many times they appear 
in these pictures founders@gazemetrix.com | http://angel.co/GazeMetrix
User Generated Photos founders@gazemetrix.com | http://angel.co/GazeMetrix
Discover
User Generated Photos founders@gazemetrix.com | http://angel.co/GazeMetrix
Discover Measure
User Generated Photos founders@gazemetrix.com | http://angel.co/GazeMetrix
Discover Measure Engage
User Generated Photos founders@gazemetrix.com | http://angel.co/GazeMetrix
Looking inside photos founders@gazemetrix.com | http://angel.co/GazeMetrix
Looking inside photos founders@gazemetrix.com | http://angel.co/GazeMetrix
Looking inside photos founders@gazemetrix.com | http://angel.co/GazeMetrix
Looking inside photos
millions of photos every day founders@gazemetrix.com | http://angel.co/GazeMetrix
See all recent pictures
Recent founders@gazemetrix.com | http://angel.co/GazeMetrix
Popular pictures
Popular founders@gazemetrix.com | http://angel.co/GazeMetrix founders@gazemetrix.com | http://angel.co/GazeMetrix
Tweet founders@gazemetrix.com | http://angel.co/GazeMetrix
Share founders@gazemetrix.com | http://angel.co/GazeMetrix
View original founders@gazemetrix.com | http://angel.co/GazeMetrix
@reply founders@gazemetrix.com | http://angel.co/GazeMetrix
Like/Comment founders@gazemetrix.com | http://angel.co/GazeMetrix
Like/Comment founders@gazemetrix.com | http://angel.co/GazeMetrix
Analytics founders@gazemetrix.com | http://angel.co/GazeMetrix
A little story founders@gazemetrix.com | http://angel.co/GazeMetrix
Your wife tastes 
like Honey nut 
Cheerios
Carmelo Anthony Kevin Garnette founders@gazemetrix.com | http://angel.co/GazeMetrix founders@gazemetrix.com | http://angel.co/GazeMetrix founders@gazemetrix.com | http://angel.co/GazeMetrix
Virality Prediction founders@gazemetrix.com | http://angel.co/GazeMetrix
Deobrat
Facial feature 
profiling for 
mumbai 
police
Saurab
Wizard of 
everything 
cloud
Debayan
Contributor 
to tesseract
(FOSS OCR)
Roshan
Master of 
scalable 
web-dev 
Maruti
Computer 
Vision 
Researcher
Business Design & Web Computer Vision founders@gazemetrix.com | http://angel.co/GazeMetrix
founders@gazemetrix.com
Raising $750k",0
395,"digitally knit shoes for IRL  $250
$1,250
$3,375
$5,125
$6,250
$0.00
$1,750.00
$3,500.00
$5,250.00
$7,000.00
July 9 July 15 July 22 July 29 August 5th
sold out! 
160% 
weekly growth
Weekly Revenue $53 Profit
per pair
$27 Paid CAC $50k Revenue  What if you only had one pair of shoes?      @blegman Alan Lau 
 Mechanical Engineer
 Hong Kong Apparel Family
Pranav Sachdev
 $300 million digital 
advertising spend
 Facebook Ad Platform Get a Sneak Peak 
After the Presentations!
p@glyph.earth",2
396,"angel.co/italist I www.italist.com I founders@italist.com
February 3rd 2015 
STRICTLY	CONFIDENTIAL	COPY	FOR	HEARST	 angel.co/italist I www.italist.com I founders@italist.com
LARGEST 
MARKETPLACE 
FOR LUXURY BOUTIQUES angel.co/italist I www.italist.com I founders@italist.com
50 
COUNTRIES  angel.co/italist I www.italist.com I founders@italist.com
$2.0M+ 
ARR angel.co/italist I www.italist.com I founders@italist.com
50% 
M-O-M 
LAST 6 MONTHS  angel.co/italist I www.italist.com I founders@italist.com
$700+ 
AVERAGE SALE  angel.co/italist I www.italist.com I founders@italist.com
+30% 
PROFIT MARGIN  angel.co/italist I www.italist.com I founders@italist.com
HUGE 
FRAGMENTED 
MARKET  angel.co/italist I www.italist.com I founders@italist.com
NOT 
ON-LINE  angel.co/italist I www.italist.com I founders@italist.com
70 
SHOPS  angel.co/italist I www.italist.com I founders@italist.com
LARGEST OFFER 
NO INVENTORY  angel.co/italist I www.italist.com I founders@italist.com
PREVIOUS $80M EXIT 
Raffaele Giovine Andrea Milani Giuseppe Sacco  angel.co/italist I www.italist.com I founders@italist.com
founders@ italist.com
Angel.co/italist
$2M+ ARR 
50% M-O-M GROWTH 
HIGH TICKET, HIGH MARGIN ",4
